COUNTRY;Days;CODE
Afghanistan;0;AFG
Albania;0;ALB
Algeria;0;DZA
American Samoa;0;ASM
Andorra;0;AND
Angola;0;AGO
Anguilla;0;AIA
Antigua and Barbuda;0;ATG
Antarctica;0;ANT
Argentina;0;ARG
Armenia;0;ARM
Aruba;0;ABW
Australia;84;AUS
Austria;4;AUT
Azerbaijan;0;AZE
Bahamas, The;0;BHM
Bahrain;0;BHR
Bangladesh;7;BGD
Barbados;0;BRB
Belarus;0;BLR
Belgium;150;BEL
Belize;7;BLZ
Benin;0;BEN
Bermuda;0;BMU
Bhutan;0;BTN
Bolivia;0;BOL
Bosnia and Herzegovina;0;BIH
Botswana;0;BWA
Brazil;0;BRA
British Virgin Islands;0;VGB
Brunei;0;BRN
Bulgaria;0;BGR
Burkina Faso;84;BFA
Myanmar;0;MMR
Burundi;0;BDI
Cabo Verde;0;CPV
Cambodia;28;KHM
Cameroon;0;CMR
Canada;7;CAN
Cayman Islands;0;CYM
Central African Republic;0;CAF
Chad;0;TCD
Chile;0;CHL
China;1;CHN
Colombia;0;COL
Comoros;0;COM
Democratic Republic of the Congo;0;COD
Republic of the Congo;0;COG
Cook Islands;0;COK
Costa Rica;0;CRI
Ivory Coast;0;CIV
Croatia;21;HRV
Cuba;0;CUB
Curacao;0;CUW
Cyprus;0;CYP
Northern Cyprus;0;NYP
Czech Republic;21;CZE
Denmark;14;DNK
Djibouti;0;DJI
Dominica;0;DMA
Dominican Republic;12;DOM
Ecuador;0;ECU
Egypt;0;EGY
El Salvador;0;SLV
Equatorial Guinea;0;GNQ
Eritrea;0;ERI
Estonia;0;EST
Ethiopia;0;ETH
Falkland Islands;0;FLK
Faroe Islands;0;FRO
Fiji;0;FJI
Finland;0;FIN
France;80;FRA
French Southern and Antarctic Lands;0;FSA
Gabon;0;GAB
Gambia;0;GMB
Georgia;0;GEO
Germany;130;DEU
Ghana;0;GHA
Gibraltar;0;GIB
Greece;14;GRC
Greenland;0;GRL
Grenada;0;GRD
Guam;0;GUM
Guatemala;14;GTM
Guernsey;0;GGY
Guinea Bissau;0;GNB
Guinea;0;GIN
Guyana;0;GUY
Haiti;0;HTI
Honduras;0;HND
Hong Kong;0;HKG
Hungary;0;HUN
Iceland;0;ISL
India;1400;IND
Indonesia;63;IDN
Iran;0;IRN
Iraq;0;IRQ
Ireland;0;IRL
Isle of Man;0;IMN
Israel;0;ISR
Italy;60;ITA
Jamaica;0;JAM
Japan;0;JPN
Jersey;0;JEY
Jordan;0;JOR
Kazakhstan;0;KAZ
Kenya;0;KEN
Kiribati;0;KIR
North Korea;0;PRK
South Korea;0;KOR
Kosovo;0;KSV
Kuwait;0;KWT
Kyrgyzstan;0;KGZ
Laos;0;LAO
Latvia;0;LVA
Lebanon;0;LBN
Lesotho;0;LSO
Liberia;0;LBR
Libya;0;LBY
Liechtenstein;0;LIE
Lithuania;0;LTU
Luxembourg;0;LUX
Macau;0;MAC
Macedonia;0;MKD
Madagascar;0;MDG
Malawi;0;MWI
Malaysia;21;MYS
Maldives;7;MDV
Mali;0;MLI
Malta;0;MLT
Marshall Islands;0;MHL
Mauritania;0;MRT
Mauritius;0;MUS
Mexico;28;MEX
Moldova;0;MDA
Monaco;0;MCO
Mongolia;0;MNG
Montenegro;0;MNE
Morocco;21;MAR
Mozambique;0;MOZ
Namibia;0;NAM
Nepal;21;NPL
Netherlands;9000;NLD
New Caledonia;0;NCL
New Zealand;0;NZL
Nicaragua;0;NIC
Nigeria;0;NGA
Niger;0;NER
Northern Mariana Islands;0;MNP
Norway;0;NOR
Oman;0;OMN
Pakistan;0;PAK
Palau;0;PLW
Panama;0;PAN
Papua New Guinea;0;PNG
Paraguay;0;PRY
Peru;0;PER
Philippines;21;PHL
Poland;0;POL
Portugal;60;PRT
Puerto Rico;0;PRI
Qatar;0;QAT
Romania;0;ROU
Russia;0;RUS
Rwanda;0;RWA
Saint Kitts and Nevis;0;KNA
Saint Lucia;0;LCA
Saint Martin;0;MAF
Saint Pierre and Miquelon;0;SPM
Saint Vincent and the Grenadines;0;VCT
Samoa;0;WSM
San Marino;0;SMR
Sao Tome and Principe;0;STP
Saudi Arabia;0;SAU
Senegal;0;SEN
Republic of Serbia;7;SRB
Seychelles;0;SYC
Sierra Leone;0;SLE
Singapore;0;SGP
Sint Maarten;0;SXM
Slovakia;0;SVK
Slovenia;0;SVN
Solomon Islands;0;SLB
Somalia;0;SOM
Somaliland;0;SOM
South Africa;21;ZAF
South Sudan;0;SSD
Spain;60;ESP
Sri Lanka;50;LKA
Sudan;0;SDN
Suriname;0;SUR
Swaziland;0;SWZ
Sweden;0;SWE
Switzerland;21;CHE
Syria;0;SYR
Taiwan;0;TWN
Tajikistan;0;TJK
United Republic of Tanzania;0;TZA
Thailand;21;THA
Timor-Leste;0;TLS
Togo;0;TGO
Tonga;0;TON
Trinidad and Tobago;0;TTO
Tunisia;0;TUN
Turkey;10;TUR
Turkmenistan;0;TKM
Tuvalu;0;TUV
Uganda;0;UGA
Ukraine;0;UKR
United Arab Emirates;0;ARE
United Kingdom;14;GBR
United States of America;300;USA
Uruguay;0;URY
Uzbekistan;0;UZB
Vanuatu;0;VUT
Venezuela;0;VEN
Vietnam;0;VNM
Virgin Islands;0;VGB
West Bank;0;WBG
Western Sahara;0;WSS
Yemen;0;YEM
Zambia;0;ZMB
Zimbabwe;0;ZWE
